,name_word_count,name,description_length
11613,5,Fruit Loop Rice Krispies Treats,229.0
11611,5,Fruit Kabobs With Curry Glaze,53.0
190,5,30 Minute Vegetable Beef Soup,28.0
20231,5,Peanut Butter Chocolate Oatmeal Cookies,165.0
20236,5,Peanut Butter Crispy Rice Treats,328.0
20241,5,Peanut Butter Flax Seed Cookies,46.0
20216,5,Peanut Butter Candy Bar Brownies,166.0
28622,5,Vegan Slow Cooker Pinto Beans,167.0
1336,5,Atkin Induction Friendly Crustless Quiche,173.0
20202,5,Peanut Butter And Chocolate Biscotti,88.0
20194,5,Peanut Butter  Oh My  Pie,120.0
11653,5,Fudge Bottom Chocolate Layer Pie,143.0
20196,5,Peanut Butter And Apple Burrito,172.0
20197,5,Peanut Butter And Apple Quesadilla,108.0
20200,5,Peanut Butter And Banana Pie,239.0
20201,5,Peanut Butter And Celery Soup,91.0
11644,5,Fruity Cinnamon Nut Chocolate Bark,135.0
20213,5,Peanut Butter Boston Cream Pie,45.0
20203,5,Peanut Butter And Jelly Cake,222.0
20204,5,Peanut Butter And Jelly Rolls,232.0
20205,5,Peanut Butter And Jelly Sandwich,278.0
11639,5,Fruited Chicken Salad  No Grapes,73.0
20208,5,Peanut Butter Banana Berry Blast,66.0
20209,5,Peanut Butter Banana Chocolate Delight,187.0
28612,5,Vegan Peanut Butter Oatmeal Muffins,
11595,5,Fruit And Walnutstuffed Pork Loin,109.0
1351,5,Aubergine And Garlic Chutney  1,232.0
11591,5,Fruit And Cheese Spread 2007,120.0
20290,5,Peanut Butter Caramel Chocolate Bars,185.0
20294,5,Peanut Butter Toffee Cheesecake Brownies,62.0
20297,5,Peanut Buttery Peanut Butter Fudge,133.0
20301,5,Peanut Dressing Or Dip  1975,89.0
11543,5,Frozen Asparagus Risotto With Bacon,511.0
28592,5,Vegan Double Chocolate Strawberry Muffins,322.0
28591,5,Vegan Cream Of Asparagus Soup,188.0
11537,5,Frosty Orange Cooler  Or Punch,89.0
20320,5,Pear And Blue Cheese Puffs,160.0
20321,5,Pear And Blue Cheese Salad,34.0
20324,5,Pear And Sparkling Cider Cocktails,110.0
20325,5,Pear And Walnut Cheese Rolls,358.0
28589,5,Vegan Cornbread  With Spelt Flour,130.0
20338,5,Pear Pistachio And Chocolate Cake,35.0
20343,5,Pear  Celeriac And Stilton Soup,428.0
20287,5,Peanut Butter Apple Bacon Sandwiches,32.0
28601,5,Vegan Lemon Poppy Seed Muffins,232.0
20284,5,Peanut Butter Waffle Toast  Bisquick,106.0
2469,5,Bayou Eggplant  And Shrimp Dressing,200.0
20255,5,Peanut Butter No Bake Cookies,106.0
20259,5,Peanut Butter Pie  Made Healthier,275.0
11585,5,Fruit  Platter  With  Raspberry  Dip,84.0
11584,5,Frugal Gourmet S Ukrainian Pagach,15.0
11583,5,Frugal Gourmet S Chicken Marsala,71.0
11580,5,Frozen Wine Slushes   3 Variations,275.0
11575,5,Frozen Sex On The Beach,64.0
28602,5,Vegan Maple Pecan Pumpkin Pie,31.0
20269,5,Peanut Butter Rice Krispies Bars,162.0
20270,5,Peanut Butter Rice Krispies Cake,92.0
20271,5,Peanut Butter Rudolph Reindeer Cookies,59.0
20272,5,Peanut Butter S More Quesadillas,78.0
20279,5,Peanut Butter Streusel  For Brownies,595.0
28604,5,Vegan Meatballs Isolated Soy Free,310.0
20189,5,Peanut Butter   Banana Oat Bran,124.0
20176,5,Peachy Crock Pot Pork Chops,65.0
20175,5,Peachy Cream Cheese Jalapeno Spread,219.0
20160,5,Peaches And Cream Soaked Oatmeal,80.0
11776,5,Garlic Grilled Steaks  Basting Sauce,291.0
4560,5,Cane Sauce  For Dippin  Chicken,275.0
11774,5,Garlic Ginger Chicken For Two,384.0
20049,5,Patti S Sweet   Sour Pickles,238.0
20054,5,Paul Lynde Beef Vegetable Stew,464.0
1345,5,Au Gratin Ham Pot Pie,224.0
20058,5,Paula Dean S Squash Casserole,22.0
20059,5,Paula Deen Chocolate Mound Brownies,204.0
28664,5,Vegetable Manchurian   Oriental Fusion Cuisine,183.0
11759,5,Garlic Cheese Balls Of Love,50.0
2447,5,Basturma  Russian Marinated Skewered Beef,115.0
28662,5,Vegetable Linguine With Blue Cheese,120.0
1343,5,Au Gratin Crock Pot Potatoes,157.0
1342,5,Au Gratin And Scalloped Potatoes,86.0
28656,5,Vegetable Fritters With Caramelised Onions,65.0
20042,5,Patent Leather Icing   Glossy Chocolate,122.0
20037,5,Pat S Gourmet Salmon Cakes,969.0
28666,5,Vegetable Packets On The Grill,75.0
20022,5,Pasta  Eggplant And Sausage Casserole,131.0
20013,5,Pasta With Simple Zucchini Sauce,86.0
28690,5,Vegetable Stew  Based On Ratatouille,232.0
28688,5,Vegetable Soup With Creamed Corn,183.0
28687,5,Vegetable Soup  Coral Tree Cafe,312.0
20019,5,Pasta With Tuna And Olives,164.0
20020,5,Pasta With Tuna Cream Sauce,210.0
20025,5,Pastina With Milk And Eggs,425.0
20036,5,Pat S Famous Hot Wings,39.0
4552,5,Candy Cane Hot Cocoa Mix,145.0
28682,5,Vegetable Risotto With Curry Sauce,84.0
20027,5,Pastitso Aust Ww 5 5,191.0
11790,5,Garlic Lovers  Greek Lamb Shanks,655.0
28677,5,Vegetable Ribbons With Turkey Sausage,307.0
20032,5,Pat S American Home Fries,446.0
2449,5,Batido De Mango  Mango Shake,405.0
28655,5,Vegetable Frittata With Asiago Cheese,99.0
11746,5,Garlic And Parmesan Shrimp Farfalle,65.0
20148,5,Peach Upside Down Pudding Cake,245.0
20121,5,Peach Down Side Up Cake,94.0
11699,5,Gail S Peach Muffins Supreme,233.0
11695,5,Gache Melee   Guernsey Apple Dessert,160.0
20125,5,Peach Glazed Pork Chops  Oamc,792.0
20138,5,Peach Pie With Coconut Streusel,141.0
11685,5,Fusilli With Curried Chicken   Vegetables,55.0
2459,5,Bavarian Apple Cheese Cake Tart,113.0
28635,5,Vegan Whole Grain Blueberry Muffins,412.0
4587,5,Cape Cod Baked Stuffed Shrimp,435.0
20151,5,Peach  Soy  And Almond Smoothie,179.0
11678,5,Funghi Marinati  Marinated Oyster Mushrooms,307.0
11675,5,Fume Salad Ramen Noodle Salad,143.0
20157,5,Peaches   Foster  With Ice Cream,225.0
20159,5,Peaches And Cream In Phyllo,288.0
4583,5,Cantaloupe Salad  Insalata Di Melone,182.0
188,5,30 Minute Lemon Meringue Pie,39.0
28654,5,Vegetable Frittata  Italian Style Omelet,317.0
2451,5,Batter Dipped Deep Fried Cauliflower,152.0
20072,5,Paula Deen S Orange Brownies,104.0
4571,5,Cannellini Bean And Sausage Gratin,197.0
11740,5,Garlic And Herb Cheese Spread,151.0
11739,5,Garlic And Herb Bread Pudding,201.0
11738,5,Garlic And Citrus Roast Chicken,479.0
20073,5,Paula Deen S Pimento Cheese,107.0
28652,5,Vegetable Enchiladas With Tomatillo Sauce,153.0
20096,5,Pea Salad With A Twist,217.0
11734,5,Garlic And Bacon Boneless Chicken,107.0
11732,5,Garlic   Dill Pickled Cucumbers  Gherkins,129.0
11731,5,Garlic   Rosemary Cornish Game Hens,161.0
20078,5,Paula S Black Olive Spread,40.0
3289,5,Blow Your Mind Banana Pudding,135.0
11719,5,Garden Fresh Three Bean Salad,377.0
4585,5,Cantonese Sweet And Sour Chicken,26.0
12008,5,Ginger Peanut Stir Fry Sauce,588.0
11843,5,Garlic Parmesan Pull Apart Loaves,99.0
12363,5,Grandfather S Favorite Coffee Cake,554.0
4382,5,Cajun Chicken And Andouille Pasta,34.0
28892,5,Vinaigrette Dressing For A Crowd,366.0
19329,5,Orange Five Spice Roasted Chicken,141.0
19330,5,Orange Flan With Raspberry Coulis,243.0
12354,5,Grams Secret 24 Hour Potatoes,221.0
12352,5,Grammy S Tuna Noodle Casserole,26.0
2381,5,Basic Food Processor Pie Crust,102.0
12346,5,Grammie Bea S Herbed Dumplings,288.0
12343,5,Gramma S Apple Bread Pudding,6.0
4386,5,Cajun Corn And Crab Cakes,123.0
12341,5,Gram S Garlic Chicken Strips,61.0
12338,5,Grain Free Almond Lemon Pancakes,33.0
19356,5,Orange Muffins With Apricots   Cranberries,211.0
168,5,3 Ingredient Moroccan Dry Rub,289.0
19361,5,Orange Ooze Cupcakes   B S,55.0
19363,5,Orange Pancakes With Orange Sauce,245.0
4390,5,Cajun Crawfish And Andouille Fettuccine,73.0
12325,5,Grab  N  Go Breakfast Cookies,85.0
12322,5,Gourmet S Roasted Pumpkin Seeds,
12321,5,Gourmet Zucchini Fritters  No Cheese,596.0
19373,5,Orange Rolls  For Bread Machine,126.0
19319,5,Orange Creamsicle Cake  From Scratch,283.0
12365,5,Grandma B S Cranberry Salad,214.0
1452,5,Autumn Chicken With Harvest Vegetables,418.0
28895,5,Vincent Price Stuffed Smoked Ham,344.0
12410,5,Grandma S Cheesy Green Beans,403.0
12406,5,Grandma S Best Cinnamon Rolls,532.0
12404,5,Grandma S Apple Nut Cake,737.0
12403,5,Grandma S Apple Brown Betty,111.0
12401,5,Grandma Wolcotts Chocolate Jumbles  1912,250.0
12400,5,Grandma Vicky S Mexican Rice,191.0
4372,5,Caipirinha Original Or With Fruit,226.0
12392,5,Grandma Myrt S Sugar Cookies,156.0
28903,5,Vinegar Braised Chicken With Greens,247.0
12388,5,Grandma Mac S Cinnamon Toast,243.0
12386,5,Grandma Lula S Lime Salad,198.0
12385,5,Grandma Linda S Thanksgiving Dressing,936.0
12384,5,Grandma Katies Famous Sausage Rice,122.0
12382,5,Grandma Jeannette S Red Cabbage,34.0
12381,5,Grandma Hornsby S Homemade Noodles,
28901,5,Vine Torte Or Prune Cake,218.0
12375,5,Grandma Dolores  Irish Soda Bread,323.0
12372,5,Grandma Cindy S Chicken Tetrazzini,181.0
12370,5,Grandma Chics Jelly Roll 1968,425.0
12369,5,Grandma Chics  Oven Ribs  1968,45.0
12368,5,Grandma Chicken  Chicken And Gravy,217.0
19375,5,Orange Rosemary  Grilled Pork Tenderloin,271.0
19380,5,Orange Scream   2 Ww Pts,73.0
4534,5,Candied Carrots With Molasses Sauce,37.0
3304,5,Blue Cheese And Bacon Soup,96.0
19525,5,Our Favorite Italian Meat Pie,262.0
19531,5,Our Go To Pizza Dough,207.0
4415,5,Cajun Shrimp Over Coconut Rice,109.0
19536,5,Out Of This World Pie,51.0
1438,5,Authentic Salsa Verde  Served Hot,239.0
12220,5,Golden Coleslaw  14 Day Slaw,114.0
19541,5,Outback Steakhouse Tiger Dill Sauce,47.0
19542,5,Outback Steakhouse S Dipping Sauce,78.0
19544,5,Outrageous Boston Cream Pie Cupcakes,409.0
12215,5,Golden Chicken And Autumn Vegetables,86.0
12214,5,Golden Buck  Great Britain Zwt3,124.0
28859,5,Vicki  S Apple Coffee Cake,94.0
19549,5,Outrageously Oatmeal Bread  Bread Machine,137.0
2396,5,Basic Muffins  With Variation Options,411.0
19552,5,Outta This World Lentil Soup,214.0
28853,5,Very Yummy  Very Rich Cheesecake,98.0
19556,5,Oven Baked  Golden Potato Wedges,100.0
19558,5,Oven Baked Bbq Cheddar Chicken,94.0
28852,5,Very Veggie Sorta Chicken Salad,62.0
28850,5,Very Vanilla Chocolate Chip Cupcakes,82.0
4422,5,Cajun Style Pork And Beans,102.0
12233,5,Golden Harvest Bread  Bread Machine,318.0
19516,5,Osso Buco Style Chicken Thighs,330.0
169,5,3 Ingredient Pumpkin Spice Cupcakes,105.0
4409,5,Cajun Roasted Turkey Or Chicken,332.0
19402,5,Orange Upside Down Oven Biscuits,137.0
19410,5,Orange  Bocconcini And Beetroot Salad,93.0
12302,5,Gouda Shepherd S Pie  5Fix,204.0
2385,5,Basic Garlic Butter Brussels Sprouts,371.0
19419,5,Orange Cranberry Date Pumpkin Cake,694.0
19420,5,Orange Ginger Grilled Chicken Thighs,15.0
12291,5,Gorgonzola And Toasted Walnut Salad,215.0
12290,5,Gorgonzola And Sage Sirloin Burgers,16.0
12289,5,Gorgonzola And Pear Tea Sandwiches,107.0
19434,5,Orange Sauced Broccoli And Peppers,217.0
19435,5,Orange Sesame Noodles With Tofu,27.0
19457,5,Oreo Ripple Coffee Cake I,139.0
19463,5,Organic Whole Wheat Pie Crust,288.0
12267,5,Good Grains Gf Sandwich Bread,192.0
12266,5,Good For You Strawberry Waffles,303.0
12264,5,Good For You Chocolate Muffins,453.0
19482,5,Oriental Hot N Sour Soup,101.0
12257,5,Good 4 U Pumpkin Bread,147.0
12255,5,Goldy Bear S Honey Gingersnaps,70.0
4404,5,Cajun Popcorn With Garlic Mayonnaise,217.0
3306,5,Blue Cheese And Pear Bruschetta,91.0
12411,5,Grandma S Chicken Skettie  Spaghetti,144.0
12412,5,Grandma S Chocolate Chip Cake,160.0
12413,5,Grandma S Chocolate Pudding Cake,45.0
12550,5,Greek Fruit And Nut Mold,309.0
19168,5,One Hour Lemon Almond Chicken,153.0
12544,5,Greek Eggplant And Chicken Casserole,42.0
12542,5,Greek Deviled Eggs With Ouzo,126.0
12541,5,Greek Death By Garlic Pasta,55.0
28961,5,Walnut And Raisin Semolina Halava,588.0
19172,5,One More Stuffed Peppers Recipe,447.0
28960,5,Walnut And Pine Nut Pesto,78.0
12530,5,Greek Chicken And Artichoke Penne,49.0
12526,5,Greek Bulgur Salad With Chicken,142.0
19180,5,One Pot Cowboy Trail Stew,306.0
1472,5,Avocado And Feta Pasta Salad,60.0
19185,5,One Pot Weeknight Beanie Weenies,244.0
12518,5,Greatest Banana Nut Bread Ever,248.0
28952,5,Wal Mart Pumpkin Pie Recipe,187.0
12511,5,Great Italian Spaghetti Meat Sauce,116.0
19195,5,One Pan Moroccan Stewed Chicken,510.0
19199,5,One Rise Honey Wheat Bread,209.0
12505,5,Great Grammy S Macaroni   Cheese,466.0
2359,5,Basic  Baked Macaroni And Cheese,243.0
19204,5,Onion And Apple Pork Chops,26.0
12501,5,Gray Whale Inn Blueberry Compote,99.0
19163,5,One Bowl Passover Sponge Cake,163.0
19162,5,One Bowl Eggless White Cake,84.0
12414,5,Grandma S Chocolate Syrup Brownies,152.0
19161,5,One Bowl Cookie Stuffed Brownies,53.0
2349,5,Barley With Peppers And Potatoes,39.0
12595,5,Greek Salad With Shaved Fennel,114.0
12593,5,Greek Salad With Feta Mousse,232.0
19118,5,Olive Garden Fettuccini Alfredo  Copycat,47.0
19120,5,Olive Garden Lemon Cream Cake,123.0
19124,5,Olive Garden Mussels Di Napoli,194.0
12584,5,Greek Quinoa Salad With Avocados,327.0
19125,5,Olive Garden Pasta Alfredo  Copycat,17.0
19127,5,Olive Garden Pollo San Marco,60.0
19128,5,Olive Garden Raspberry Mousse Cheesecake,25.0
4329,5,Cabbage Rolls With Mushroom Soup,73.0
19134,5,Olive   Parmesan  And  Rosemary Muffins,54.0
12576,5,Greek Pasta With Avocado Sauce,117.0
3312,5,Blue Cheese Butter For Steaks,236.0
19144,5,Oma S Boterkoek  Dutch Buttercake,198.0
12565,5,Greek Meatballs With Grated Potato,202.0
12562,5,Greek Macaroni   Cheese With Chicken,15.0
28968,5,Walnut Chicken With Lime Sauce,60.0
19156,5,On The Go Snack Mix,59.0
19157,5,On The Go Chicken Tacos,329.0
12555,5,Greek Honey Lemon Pork Chops,157.0
19205,5,Onion And Buttermilk Quick Bread,281.0
12498,5,Gratin Of Beef And Potatoes,242.0
2360,5,Basic  Use It Up  Quiche,281.0
2361,5,Basic And Simple Shrimp Salad,192.0
12448,5,Grandpa Long S Blueberry Cake,235.0
12446,5,Grandmother S Hot Chicken Salad,114.0
28925,5,Vlees Kroketten Or Meat Croquettes,196.0
12444,5,Grandmother S Chinese Chicken Wings,531.0
2367,5,Basic But Beautiful Sourdough Bread,352.0
1460,5,Autumn Salad With Bleu Cheese,114.0
12441,5,Grandma S Zucchini Corn Casserole,184.0
28922,5,Vitalising Cardamom Saffron Milk Or,148.0
12438,5,Grandma S Split Pea Soup,65.0
19268,5,Oprah S Classic Mashed Potatoes,109.0
28918,5,Virtually Fat Free Zucchini Bread,151.0
12432,5,Grandma S Perfect Crescent Rolls,489.0
19271,5,Orange   Mango Cocktail Via Susiequsie,305.0
12430,5,Grandma S Oatmeal Drop Cookies,35.0
12429,5,Grandma S Mini Lemon Breads,545.0
19276,5,Orange And Almond Spanish Cake,331.0
28917,5,Virtually Fat Free Chocolate Cake,155.0
19278,5,Orange And Cinnamon Iced Tea,128.0
12421,5,Grandma S Easy Potato Rolls,353.0
19280,5,Orange And Date Salad  Moroccan,241.0
19281,5,Orange And Ginger Glazed Carrots,94.0
19260,5,Open Pit Bacon Chestnut Appetizers,314.0
19257,5,Open Face Tomato Basil Sandwiches,115.0
12453,5,Granny Is Licking Her Chops,94.0
19235,5,Onion  Garlic And Basil Frittata,488.0
28947,5,Wakame Seaweed And Okra Sunomono,543.0
19210,5,Onion And Herb Buttermilk Biscuits,315.0
1469,5,Avo Ranch Twice Baked Spuds,248.0
12489,5,Grapefruit  Orange And Avocado Salad,254.0
19214,5,Onion Bread For The Abm,349.0
19218,5,Onion Jam And Chorizos Pizza,152.0
19219,5,Onion Lover S Twist Bread,257.0
12483,5,Grape Nuts  Homemade Breakfast Cereal,53.0
19234,5,Onion  Bacon  And Spinach Frittata,42.0
19245,5,Oodles Of Noodles Chicken Salad,121.0
12454,5,Granny Neel S Company Cornbread,457.0
28939,5,W W  Monterey Jack Burgers,241.0
12466,5,Granny S Special Bbq Sauce,380.0
4350,5,Caesar Stuffed Eggs  Rachael Ray,140.0
12463,5,Granny S Rhubarb Custard Pie,145.0
12462,5,Granny S Pork And Sauerkraut,123.0
28938,5,W W Pork Chop Bake,241.0
28937,5,Vortex World Famous Potato Salad,393.0
28933,5,Vodka Vanilla Kiss Me Tini,55.0
12455,5,Granny Wistrand S Meat Paste,294.0
19561,5,Oven Baked Crusty Herbed Cauliflower,310.0
12194,5,Goat Cheese Gourmet Vegetarian Pizza,83.0
19563,5,Oven Baked Kielbasa And Potatoes,105.0
11954,5,Ghirardelli Chocolate Chip Cookie Bar,267.0
19858,5,Parmesan Crisps With A Kick,213.0
19859,5,Parmesan Crumbed Chicken   Tomato Salad,67.0
11947,5,Get Your Mojo Goin  Sauce,227.0
11946,5,Get My Day Started Granola,700.0
11944,5,Gerri S Sticky Stout Fruitcake,197.0
19862,5,Parmesan Dipping Seasoning  For  Bread,148.0
19864,5,Parmesan Fish In The Oven,66.0
11938,5,German Walnut Raisin Spice Cake,468.0
4499,5,Campbell S Tuna Noodle Casserole,16.0
11936,5,German Sweet Braided Rolls Flachswickel,179.0
4500,5,Camper S Fish Meal Packets,93.0
11933,5,German Strawberry Tart   Erdbeer Tortenboden,564.0
19871,5,Parmesan Poppy Seed Chicken Casserole,173.0
1382,5,Aunt Mary S Southern Cake,74.0
11928,5,German Savory Potato Cake  Kartoffelkuchen,343.0
19881,5,Parmesan Wafers  Quick And Simple,330.0
19883,5,Parmesan Crusted Chicken With Capers,106.0
19886,5,Parsley Peppercorn Ground Beef Steaks,176.0
28764,5,Vegetarians Mock Macdonald S Cheeseburgers,99.0
19889,5,Parsnip And Celery Root Mash,456.0
19891,5,Parsnip Lemon And Ginger Soup,136.0
1383,5,Aunt Muriel S Banana Bread,97.0
11955,5,Ghirardelli Ultimate Double Chocolate Cookies,58.0
19785,5,Panera Bread Balsamic Dipping Oil,285.0
1384,5,Aunt Nan S Cranberry Pudding,238.0
19790,5,Pani Popo  Hawaiian Coconut Bread,379.0
19792,5,Panikeke Lapotopoto   Samonan Round Pancakes,34.0
11995,5,Ginger Chicken Wontons   Low Carb,201.0
4486,5,Camembert Fondue With Truffle Essence,
1392,5,Aunt Winnie S Corn Casserole,235.0
1388,5,Aunt Rose S Strawberry Pie,181.0
11989,5,Ginger Beer Shandy  Non Alcoholic,65.0
19800,5,Pantry Hawaiian Shells And Cheese,366.0
4487,5,Camie S Easy Peach Cobbler,71.0
11982,5,Ginger And Cilantro Baked Tilapia,22.0
28775,5,Veggie Meatloaf With Checca Sauce,118.0
19807,5,Papa D S Beef Stroganoff,231.0
19810,5,Papa S Apple Pound Cake,165.0
19811,5,Papa S Easy Sloppy Joes,59.0
11975,5,Gigi S Lemon Fluff Sauce,303.0
4492,5,Campbell S Beefy Pasta Skillet,313.0
4494,5,Campbell S Delicious Broccoli Casserole,573.0
19816,5,Papaya And Young Coconut Soup,206.0
4495,5,Campbell S Macaroni And Cheese,36.0
11963,5,Giant Chocolate Chip Cookie Cake,85.0
19835,5,Paris Hilton S Favorite Drink,80.0
1381,5,Aunt Mary S Pot Roast,440.0
19893,5,Parsnips And Carrots  Honey Glazed,79.0
19897,5,Party Chicken And Pasta Salad,89.0
19909,5,Party Rye Hors D Oeuvres,134.0
28743,5,Vegetarian Shepherd S Style Pie,3.0
4518,5,Can Do Chicken And Biscuits,64.0
19953,5,Pasta Loaf With Meat Sauce,187.0
1371,5,Aunt Jeannie S Hard Sauce,404.0
11871,5,Gatorbek S Spinach Artichoke Dip,112.0
4519,5,Canadian   Yummy Maple Monkey Bread,164.0
3293,5,Blt Burgers With Garlicky Mayonnaise,424.0
19962,5,Pasta Salad With Baby Shrimp,82.0
19964,5,Pasta Salad With Grilled Vegetables,
28738,5,Vegetarian Pasta E Fagioli Soup,57.0
1369,5,Aunt Helen S Rum Balls,167.0
4526,5,Canadian Killer Kool Aid Recipe,27.0
11859,5,Garlicky Pesto Potato Cannelloni  Sp5,316.0
4527,5,Canadian Living S Mushroom Chicken,104.0
4528,5,Canadian North Woods  Venison Mincemeat,193.0
19974,5,Pasta With Bacon Tomato Sauce,137.0
19975,5,Pasta With Basil And Lemon,205.0
19976,5,Pasta With Basil And Tomato,113.0
4530,5,Canadian Sweet And Sour Spareribs,34.0
1366,5,Aunt Fran S Coffee Cake,69.0
1365,5,Aunt Florrie S Shortbread Cookies,155.0
11881,5,General Tso S Chicken Iii,
1373,5,Aunt Jennys Black Bean Burritos,509.0
19940,5,Pasta E Fagioli Al Forno,99.0
1377,5,Aunt Linda S Refrigerator Pickles,533.0
11910,5,German Crullers With Lemon Frosting,736.0
19912,5,Party Size Greek Couscous Salad,458.0
19915,5,Pasquale S Favorite Pizza Topping,125.0
11904,5,German Chocolate Coconut Pecan Cookies,86.0
19919,5,Passion Fruit Cream  Grenadilla Cream,140.0
19921,5,Passionfruit And White Chocolate Muffins,74.0
28747,5,Vegetarian Stew With Kidney Beans,335.0
28745,5,Vegetarian Southern Style Collard Greens,120.0
19924,5,Passover Baked Chicken And Stuffing,335.0
11896,5,German Apple Walnut Bundt Cake,382.0
2432,5,Basil Pesto Twice Baked Potatoes,366.0
11895,5,German Apple Roll  Badische Apfelrolle,71.0
28744,5,Vegetarian Smoky  Spicy Corn Chowder,61.0
11893,5,German Apple Cake  Versunkener Apfelkuchen,263.0
11891,5,German  Melonenbowle   Melon Wine Punch,487.0
11890,5,Georgio S Inspired Tuna Salad,254.0
4513,5,Campy Smoky Creamy Corn  Rsc,300.0
19937,5,Pasta Bake With Vodka Sauce,527.0
11887,5,Georgia Macaroni With American Cheese,473.0
19938,5,Pasta Debra  Creamy Basil Pasta,342.0
19786,5,Panera Bread Broccoli Cheese Soup,130.0
3298,5,Blt Salad With Garlic Croutons,145.0
12191,5,Goat Cheese   Green Onion Scones,84.0
2411,5,Basic Thai Sweet Chili Sauce,248.0
12136,5,Gluten Free Cheddar Dill Scones,183.0
12132,5,Gluten Free Blender Pecan Pie,964.0
12129,5,Gluten Free Angel Food Cake,549.0
2414,5,Basic White  Bread  Bread Machine,88.0
19612,5,Oven Baked Crispy Chicken Tenders,37.0
19614,5,Oven Baked Honey Barbecue Spareribs,224.0
28833,5,Very Berry Pineapple Poppy Salad,79.0
19615,5,Oven Baked Pineapple Pork Chops,35.0
19621,5,Oven Fried Cajun Chicken Breasts,275.0
1427,5,Authentic Hong Kong Roast Chicken,230.0
12114,5,Glitter S Apple Butter Delight,293.0
1426,5,Authentic Hawaiian Huli Huli Chicken,229.0
28830,5,Very Basic Mango Lime Sorbet,153.0
19625,5,Oven Grilled Steak  Mark Bittman,79.0
19626,5,Oven Roasted Asparagus And Leeks,76.0
28829,5,Versitile Muffins Batter   Dairy Free,318.0
19630,5,Oven Roasted Sweet Potato Fries,107.0
28827,5,Versatile Fresh Vegetables And Cheese,231.0
19634,5,Over The Top Smothered Chicken,61.0
12096,5,Glazed Cinnamon Rolls   Bread Machine,247.0
19654,5,Oyster Dressing To Die For,29.0
12137,5,Gluten Free Chocolate Chip Cookies,384.0
12139,5,Gluten Free Cinnamon Raisin Scones,202.0
12003,5,Ginger Lime Teriyaki Glazed Chicken,194.0
12141,5,Gluten Free Flour   Lw Blend,240.0
19565,5,Oven Baked Parmesan Romano Chicken,182.0
19567,5,Oven Baked Sweet Potato Chips,203.0
2403,5,Basic Pasta Dough  No Egg,108.0
19570,5,Oven Beef And Gravy  Awesome,107.0
12179,5,Gnat  Fly And Mosquito Repellent,42.0
4429,5,Cajun Style Potato Salad Recipe,132.0
19578,5,Oven Dried Onion   Garlic Flakes,626.0
12175,5,Gluten Free Tomato Cheese Loaves,205.0
12174,5,Gluten Free Soft Molasses Drops,150.0
12172,5,Gluten Free Pumpkin Spice Cake,190.0
19580,5,Oven Fried Buttermilk Chicken Breasts,205.0
12167,5,Gluten Free Fried Mozzarella Sticks,820.0
19584,5,Oven Fried Parmesan Garlic Chicken,201.0
12163,5,Gluten Free Creamy Turkey Tetrazzini,367.0
19585,5,Oven Fried Pecan Chicken Breasts,31.0
12158,5,Gluten Free Chocolate Chip Cookies,138.0
28840,5,Very Easy Crispy Cinnamon Treats,230.0
28839,5,Very Easy Cheesy Pimento Spread,61.0
1433,5,Authentic Mole From Veracruz Mexico,136.0
12146,5,Gluten Free Peanut Butter Cookies,135.0
12144,5,Gluten Free Orange Walnut Bread,92.0
175,5,3 Minute Whole Wheat Bread,240.0
12091,5,Glazed Carrots W Mustard   Honey,95.0
19665,5,P B   J Bama Cristo,194.0
28820,5,Veronica S Lemon Buttercream Frosting,183.0
19714,5,Pammy S Awesome Easy Gravy,172.0
28798,5,Velvety Broccoli   Cauliflower Cheese Soup,283.0
4467,5,California Orange Granola  Make Ahead,64.0
19718,5,Pampered Chef Roasted Pepper Focaccia,79.0
19723,5,Pan Dulce   Mexican Sweet Bread,699.0
19724,5,Pan Fried   Oven Baked Steaks,713.0
12037,5,Gingerbread Cake With Chocolate Ganache,122.0
19731,5,Pan Roasted Chicken With Vegetables,37.0
12029,5,Ginger Marinated Grilled Portabella Mushrooms,116.0
19743,5,Pan Fried Cod With Slaw,359.0
1406,5,Austin S Texas Taco Salad,265.0
4473,5,Californian Cinco De Mayo Rice,247.0
4474,5,Callaloo  Real Trini Style    Caribbean,443.0
19759,5,Pan Seared Steak And Onions,83.0
1397,5,Auntie Theresa S Canadian Porridge,107.0
12013,5,Ginger Pumpkin Soup  Crock Pot,100.0
4477,5,Calvin S Peanut Butter Sandwich,449.0
28787,5,Veggie Stir Fry For One,46.0
20345,5,Pear Blackberry Pie With Cardamom,52.0
19777,5,Panch Phoron  Bengali Five Spice,379.0
1394,5,Auntie Anne S Pretzels   Copycat,39.0
176,5,3 Or 4  Bean Salad,123.0
28802,5,Venezuelan Scrambled Eggs   Perico Venezolano,287.0
19704,5,Palmiers  French Puff Pastry Cookies,590.0
2421,5,Basil Chicken Marsala With Mushrooms,53.0
12085,5,Glazed Asparagus   Carrots With Pecans,108.0
19672,5,Pa  German Red Cabbage Slaw,668.0
19675,5,Pacific Island   Baked Papaya Dessert,148.0
2420,5,Basil Bacon S Fontina Potatoes,257.0
4457,5,Calico Slaw With Poppyseed Dressing,197.0
12078,5,Girl   The Goat Roasted Cauliflower,250.0
1416,5,Austrian Almond Torte  Malakoff Torte,344.0
12076,5,Ginny S Bon Bon Ribs,233.0
19679,5,Pacific Rim Honey Grilled Fish,66.0
